"","SeqID","County","ID","State","Route","Order","Direction","Notes","LumpID","Parent","Mileage.Notes","SliverID","County2","State2","Manual.Miles","Miles","Vital","Pres"
"4776",4783,"Franklin",453,"GA","US.29",21,"SN","",0,0,"",0,"Franklin","GA",NA,6.8,0,0
"4777",4784,"Hart",467,"GA","US.29",22,"SN","",0,0,"",0,"Hart","GA",NA,19.6,0,0
"4778",4785,"Anderson",2412,"SC","US.29",23,"SN","",0,0,"",0,"Anderson","SC",NA,39.3,0,0
"4779",4786,"Greenville",2431,"SC","US.29",24,"SN","",0,0,"",0,"Greenville","SC",NA,18.9,0,0
"4780",4787,"Spartanburg",2450,"SC","US.29",25,"SN","",0,0,"",0,"Spartanburg","SC",NA,27.4,0,0
"4781",4788,"Cherokee",2419,"SC","US.29",26,"SN","",0,0,"",0,"Cherokee","SC",NA,24.1,0,0
"4782",4789,"Cleveland",1923,"NC","US.29",27,"SN","",0,0,"",0,"Cleveland","NC",NA,8.7,0,1
"4783",4790,"Gaston",1936,"NC","US.29",28,"SN","",0,0,"",0,"Gaston","NC",NA,18.8,0,0
"4784",4791,"Mecklenburg",1960,"NC","US.29",29,"SN","",0,0,"",0,"Mecklenburg","NC",NA,22.8,0,0
"4785",4792,"Cabarrus",1913,"NC","US.29",30,"SN","",0,0,"",0,"Cabarrus","NC",NA,14.1,0,0
"4786",4793,"Rowan",1980,"NC","US.29",31,"SN","",0,0,"",0,"Rowan","NC",NA,20.6,0,0
"4787",4794,"Davidson",1929,"NC","US.29",32,"SN","",0,0,"",0,"Davidson","NC",NA,24.7,0,0
"4788",4795,"Randolph",1976,"NC","US.29",33,"SN","",0,0,"",0,"Randolph","NC",NA,1.6,0,0
"4789",4796,"Guilford",1941,"NC","US.29",34,"SN","",0,0,"",0,"Guilford","NC",NA,32.2,0,0
"4790",4797,"Rockingham",1979,"NC","US.29",35,"SN","",0,0,"",0,"Rockingham","NC",NA,19.2,0,0
"4791",4798,"Caswell",1917,"NC","US.29",36,"SN","",0,0,"",0,"Caswell","NC",NA,5.9,0,0
"4792",4799,"Danville, City of",3035,"VA","US.29",37,"SN","",19,0,"",0,"Danville, City of","VA",NA,9.1,0,0
"4793",4800,"Pittsylvania",3033,"VA","US.29",38,"SN","",19,1,"",0,"Pittsylvania","VA",NA,38.6,0,0
"4794",4801,"Campbell",2951,"VA","US.29",39,"SN","Reentry from North",10,1,"",2002,"Campbell","VA",NA,21.15,0,0
"4795",4802,"Lynchburg, City of",2953,"VA","US.29",40,"SN","Reentry from North",10,0,"",2005,"Lynchburg, City of","VA",NA,6.09,0,0
"4796",4803,"Campbell",2951,"VA","US.29",41,"SN","Reentry from South",10,1,"",3002,"Campbell","VA","0.55",0.55,0,0
"4797",4804,"Lynchburg, City of",2953,"VA","US.29",42,"SN","Reentry from South",10,0,"",3005,"Lynchburg, City of","VA","0.41",0.41,0,0
"4798",4805,"Amherst",2935,"VA","US.29",43,"SN","",0,0,"",0,"Amherst","VA",NA,21.1,0,0
"4799",4806,"Nelson",3023,"VA","US.29",44,"SN","",0,0,"",0,"Nelson","VA",NA,21.7,0,0
"4800",4807,"Albemarle",2928,"VA","US.29",45,"SN","Reentry from North",6,1,"",2003,"Albemarle","VA",NA,20.3,0,0
"4801",4808,"Charlottesville, City of",2930,"VA","US.29",46,"SN","",6,0,"",0,"Charlottesville, City of","VA",NA,0.7,0,0
"4802",4809,"Albemarle",2928,"VA","US.29",47,"SN","Reentry from South",6,1,"",3003,"Albemarle","VA","10.40",10.4,0,0
"4803",4810,"Greene",2990,"VA","US.29",48,"SN","",0,0,"",0,"Greene","VA",NA,6.9,0,0
"4804",4811,"Madison",3016,"VA","US.29",49,"SN","",0,0,"",0,"Madison","VA",NA,16.8,0,1
"4805",4812,"Culpeper",2968,"VA","US.29",50,"SN","",0,0,"",0,"Culpeper","VA",NA,19.9,0,0
"4806",4813,"Fauquier",2979,"VA","US.29",51,"SN","",0,0,"",0,"Fauquier","VA",NA,21,0,0
"4807",4814,"Prince William",3041,"VA","US.29",52,"SN","",0,0,"",0,"Prince William","VA",NA,10,0,0
"4808",4815,"Fairfax",2975,"VA","US.29",53,"SN","Reentry from North",15,1,"",2004,"Fairfax","VA",NA,9.41,0,0
"4809",4816,"Fairfax, City of",2977,"VA","US.29",54,"SN","",15,0,"",0,"Fairfax, City of","VA",NA,3.5,0,0
"4810",4817,"Fairfax",2975,"VA","US.29",55,"SN","Reentry from South",15,1,"",3004,"Fairfax","VA","5.19",5.19,0,0
"4811",4818,"Falls Church, City of",2978,"VA","US.29",56,"SN","",15,0,"",0,"Falls Church, City of","VA",NA,1.1,1,0
"4812",4819,"Arlington",2937,"VA","US.29",57,"SN","",0,0,"",0,"Arlington","VA",NA,5.5,0,0
"4813",4820,"District of Columbia",327,"DC","US.29",58,"SN","",0,0,"W",0,"District of Columbia","DC","8.60",8.6,0,0
"4814",4821,"Montgomery",1218,"MD","US.29",59,"SN","",0,0,"",0,"Montgomery","MD",NA,12.3,0,0
"4815",4822,"Howard",1216,"MD","US.29",60,"SN","",0,0,"",0,"Howard","MD",NA,13.6,0,0
"4816",4823,"Kimble",2749,"TX","US.290",1,"WE","",0,0,"",0,"Kimble","TX",NA,14.6,0,0
"4817",4824,"Gillespie",2701,"TX","US.290",2,"WE","",0,0,"",0,"Gillespie","TX",NA,46,0,0
"4818",4825,"Blanco",2631,"TX","US.290",3,"WE","",0,0,"",0,"Blanco","TX",NA,26.3,0,0
"4819",4826,"Hays",2720,"TX","US.290",4,"WE","",0,0,"",0,"Hays","TX",NA,17.1,0,0
"4820",4827,"Travis",2842,"TX","US.290",5,"WE","",0,0,"",0,"Travis","TX",NA,40.3,0,0
"4821",4828,"Bastrop",2626,"TX","US.290",6,"WE","",0,0,"",0,"Bastrop","TX",NA,24.6,1,0
"4822",4829,"Lee",2759,"TX","US.290",7,"WE","",0,0,"",0,"Lee","TX",NA,16.3,0,0
"4823",4830,"Fayette",2690,"TX","US.290",8,"WE","Reentry from East",0,0,"",2001,"Fayette","TX",NA,2.25,0,0
"4824",4831,"Washington",2854,"TX","US.290",9,"WE","Reentry from East",0,0,"",2002,"Washington","TX","0.60",0.6,0,1
"4825",4832,"Fayette",2690,"TX","US.290",10,"WE","Reentry",0,0,"",1001,"Fayette","TX","2.31",2.31,0,0
"4826",4833,"Washington",2854,"TX","US.290",11,"WE","Reentry",0,0,"",1002,"Washington","TX","0.40",0.4,0,1
"4827",4834,"Fayette",2690,"TX","US.290",12,"WE","Reentry from West",0,0,"",3001,"Fayette","TX","2.14",2.14,0,0
"4828",4835,"Washington",2854,"TX","US.290",13,"WE","Reentry from West",0,0,"",3002,"Washington","TX",NA,31.8,0,1
"4829",4836,"Waller",2852,"TX","US.290",14,"WE","",0,0,"",0,"Waller","TX",NA,16.7,0,0
"4830",4837,"Harris",2716,"TX","US.290",15,"WE","",0,0,"",0,"Harris","TX",NA,35.1,0,0
"4831",4838,"Middlesex",1235,"MA","US.3",1,"SN","",0,0,"",0,"Middlesex","MA",NA,35.4,0,0
"4832",4839,"Hillsborough",1780,"NH","US.3",2,"SN","",0,0,"",0,"Hillsborough","NH",NA,27.4,0,0
"4833",4840,"Merrimack",1781,"NH","US.3",3,"SN","",0,0,"",0,"Merrimack","NH",NA,36.7,0,0
"4834",4841,"Belknap",1775,"NH","US.3",4,"SN","",0,0,"",0,"Belknap","NH",NA,28.2,0,0
"4835",4842,"Grafton",1779,"NH","US.3",5,"SN","",0,0,"",0,"Grafton","NH",NA,55.4,0,0
"4836",4843,"Coos",1778,"NH","US.3",6,"SN","",0,0,"",0,"Coos","NH",NA,95.8,0,0
"4837",4844,"Clatsop",2226,"OR","US.30",1,"WE","",0,0,"",0,"Clatsop","OR",NA,27.3,0,0
"4838",4845,"Columbia",2227,"OR","US.30",2,"WE","",0,0,"",0,"Columbia","OR",NA,50.3,0,0
"4839",4846,"Multnomah",2248,"OR","US.30",3,"WE","",0,0,"",0,"Multnomah","OR",NA,58.3,0,0
"4840",4847,"Hood River",2236,"OR","US.30",4,"WE","",0,0,"",0,"Hood River","OR",NA,26.1,0,0
"4841",4848,"Wasco",2255,"OR","US.30",5,"WE","",0,0,"",0,"Wasco","OR",NA,35.4,0,0
"4842",4849,"Sherman",2250,"OR","US.30",6,"WE","",0,0,"",0,"Sherman","OR",NA,14.6,0,0
"4843",4850,"Gilliam",2233,"OR","US.30",7,"WE","",0,0,"",0,"Gilliam","OR",NA,34.8,0,0
"4844",4851,"Morrow",2247,"OR","US.30",8,"WE","",0,0,"",0,"Morrow","OR",NA,27.7,0,0
"4845",4852,"Umatilla",2252,"OR","US.30",9,"WE","",0,0,"",0,"Umatilla","OR",NA,66,0,0
"4846",4853,"Union",2253,"OR","US.30",10,"WE","",0,0,"",0,"Union","OR",NA,42.2,0,0
"4847",4854,"Baker",2223,"OR","US.30",11,"WE","",0,0,"",0,"Baker","OR",NA,67.6,0,0
"4848",4855,"Malheur",2245,"OR","US.30",12,"WE","",0,0,"",0,"Malheur","OR",NA,25.1,0,0
"4849",4856,"Payette",597,"ID","US.30",13,"WE","",0,0,"",0,"Payette","ID",NA,21.7,0,0
"4850",4857,"Canyon",573,"ID","US.30",14,"WE","",0,0,"",0,"Canyon","ID",NA,22.8,0,0
"4851",4858,"Ada",560,"ID","US.30",15,"WE","",0,0,"",0,"Ada","ID",NA,32.6,0,0
"4852",4859,"Elmore",579,"ID","US.30",16,"WE","",0,0,"",0,"Elmore","ID",NA,59.7,0,0
"4853",4860,"Gooding",583,"ID","US.30",17,"WE","",0,0,"",0,"Gooding","ID",NA,20.9,0,0
"4854",4861,"Twin Falls",601,"ID","US.30",18,"WE","",0,0,"",0,"Twin Falls","ID",NA,56,0,0
"4855",4862,"Cassia",575,"ID","US.30",19,"WE","Reentry from East",0,0,"",2001,"Cassia","ID",NA,17.5,0,0
"4856",4863,"Minidoka",593,"ID","US.30",20,"WE","",0,0,"",0,"Minidoka","ID",NA,7.4,0,0
"4857",4864,"Cassia",575,"ID","US.30",21,"WE","Reentry from West",0,0,"",3001,"Cassia","ID","23.40",23.4,0,0
"4858",4865,"Power",598,"ID","US.30",22,"WE","",0,0,"",0,"Power","ID",NA,41.2,0,0
"4859",4866,"Bannock",562,"ID","US.30",23,"WE","",0,0,"",0,"Bannock","ID",NA,44,0,0
"4860",4867,"Caribou",574,"ID","US.30",24,"WE","",0,0,"",0,"Caribou","ID",NA,25.2,1,0
"4861",4868,"Bear Lake",563,"ID","US.30",25,"WE","",0,0,"",0,"Bear Lake","ID",NA,42.4,0,0
"4862",4869,"Lincoln",3264,"WY","US.30",26,"WE","",0,0,"",0,"Lincoln","WY",NA,90.7,0,1
"4863",4870,"Sweetwater",3271,"WY","US.30",27,"WE","",0,0,"",0,"Sweetwater","WY",NA,143.5,0,0
"4864",4871,"Carbon",3256,"WY","US.30",28,"WE","",0,0,"",0,"Carbon","WY",NA,79.8,0,0
"4865",4872,"Albany",3253,"WY","US.30",29,"WE","",0,0,"",0,"Albany","WY",NA,73.4,0,0
"4866",4873,"Laramie",3263,"WY","US.30",30,"WE","",0,0,"",0,"Laramie","WY",NA,66.9,0,0
"4867",4874,"Kimball",1717,"NE","US.30",31,"WE","",0,0,"",0,"Kimball","NE",NA,36.3,0,0
"4868",4875,"Cheyenne",1681,"NE","US.30",32,"WE","",0,0,"",0,"Cheyenne","NE",NA,41.6,0,0
"4869",4876,"Deuel",1689,"NE","US.30",33,"WE","",0,0,"",0,"Deuel","NE",NA,29.7,0,0
"4870",4877,"Keith",1715,"NE","US.30",34,"WE","",0,0,"",0,"Keith","NE",NA,41.6,0,0
"4871",4878,"Lincoln",1720,"NE","US.30",35,"WE","",0,0,"",0,"Lincoln","NE",NA,59.2,0,1
"4872",4879,"Dawson",1688,"NE","US.30",36,"WE","",0,0,"",0,"Dawson","NE",NA,45.1,0,0
"4873",4880,"Buffalo",1674,"NE","US.30",37,"WE","",0,0,"",0,"Buffalo","NE",NA,38.2,0,0
"4874",4881,"Hall",1704,"NE","US.30",38,"WE","",0,0,"",0,"Hall","NE",NA,26,0,0
"4875",4882,"Merrick",1725,"NE","US.30",39,"WE","",0,0,"",0,"Merrick","NE",NA,45.3,0,0
"4876",4883,"Platte",1735,"NE","US.30",40,"WE","",0,0,"",0,"Platte","NE",NA,21.1,0,0
"4877",4884,"Colfax",1683,"NE","US.30",41,"WE","",0,0,"",0,"Colfax","NE",NA,18.8,1,0
"4878",4885,"Dodge",1691,"NE","US.30",42,"WE","",0,0,"",0,"Dodge","NE",NA,30.1,0,0
"4879",4886,"Washington",1753,"NE","US.30",43,"WE","",0,0,"",0,"Washington","NE",NA,18.1,0,1
"4880",4887,"Harrison",840,"IA","US.30",44,"WE","",0,0,"",0,"Harrison","IA",NA,38.5,0,1
"4881",4888,"Crawford",821,"IA","US.30",45,"WE","",0,0,"",0,"Crawford","IA",NA,31.7,0,0
"4882",4889,"Carroll",811,"IA","US.30",46,"WE","",0,0,"",0,"Carroll","IA",NA,24.6,0,0
"4883",4890,"Greene",834,"IA","US.30",47,"WE","",0,0,"",0,"Greene","IA",NA,24.5,1,0
"4884",4891,"Boone",805,"IA","US.30",48,"WE","",0,0,"",0,"Boone","IA",NA,24.5,0,0
"4885",4892,"Story",882,"IA","US.30",49,"WE","",0,0,"",0,"Story","IA",NA,24.3,0,0
"4886",4893,"Marshall",861,"IA","US.30",50,"WE","",0,0,"",0,"Marshall","IA",NA,24.2,1,0
"4887",4894,"Tama",883,"IA","US.30",51,"WE","",0,0,"",0,"Tama","IA",NA,24.8,0,0
"4888",4895,"Benton",803,"IA","US.30",52,"WE","",0,0,"",0,"Benton","IA",NA,23.9,0,0
"4889",4896,"Linn",854,"IA","US.30",53,"WE","",0,0,"",0,"Linn","IA",NA,25.2,0,0
"4890",4897,"Cedar",813,"IA","US.30",54,"WE","",0,0,"",0,"Cedar","IA",NA,25.3,0,0
"4891",4898,"Clinton",820,"IA","US.30",55,"WE","",0,0,"",0,"Clinton","IA",NA,39.4,0,1
"4892",4899,"Whiteside",701,"IL","US.30",56,"WE","",0,0,"",0,"Whiteside","IL",NA,31,0,0
"4893",4900,"Lee",655,"IL","US.30",57,"WE","",0,0,"",0,"Lee","IL",NA,35.6,0,0
"4894",4901,"DeKalb",622,"IL","US.30",58,"WE","",0,0,"",0,"DeKalb","IL",NA,17.8,0,0
"4895",4902,"Kane",648,"IL","US.30",59,"WE","",0,0,"",0,"Kane","IL",NA,14.8,0,0
"4896",4903,"Kendall",650,"IL","US.30",60,"WE","",0,0,"",0,"Kendall","IL",NA,7.1,0,0
"4897",4904,"Will",702,"IL","US.30",61,"WE","",0,0,"",0,"Will","IL",NA,32,0,0
"4898",4905,"Cook",619,"IL","US.30",62,"WE","",0,0,"",0,"Cook","IL",NA,14.3,0,0
"4899",4906,"Lake",750,"IN","US.30",63,"WE","",0,0,"",0,"Lake","IN",NA,15.9,0,0
"4900",4907,"Porter",769,"IN","US.30",64,"WE","",0,0,"",0,"Porter","IN",NA,15.5,0,0
"4901",4908,"LaPorte",751,"IN","US.30",65,"WE","",0,0,"",0,"LaPorte","IN",NA,12.4,0,0
"4902",4909,"Starke",780,"IN","US.30",66,"WE","",0,0,"",0,"Starke","IN",NA,12.6,0,0
"4903",4910,"Marshall",755,"IN","US.30",67,"WE","",0,0,"",0,"Marshall","IN",NA,22.7,0,0
"4904",4911,"Kosciusko",748,"IN","US.30",68,"WE","",0,0,"",0,"Kosciusko","IN",NA,23,1,0
"4905",4912,"Whitley",797,"IN","US.30",69,"WE","",0,0,"",0,"Whitley","IN",NA,17.5,0,0
"4906",4913,"Allen",707,"IN","US.30",70,"WE","",0,0,"",0,"Allen","IN",NA,35.6,0,0
"4907",4914,"Paulding",2120,"OH","US.30",71,"WE","",0,0,"",0,"Paulding","OH",NA,1.2,0,0
"4908",4915,"Van Wert",2138,"OH","US.30",72,"WE","",0,0,"",0,"Van Wert","OH",NA,26,0,0
"4909",4916,"Putnam",2126,"OH","US.30",73,"WE","",0,0,"",0,"Putnam","OH",NA,1.4,0,0
"4910",4917,"Allen",2059,"OH","US.30",74,"WE","",0,0,"",0,"Allen","OH",NA,23.9,0,0
"4911",4918,"Hancock",2089,"OH","US.30",75,"WE","",0,0,"",0,"Hancock","OH",NA,19.1,0,0
"4912",4919,"Wyandot",2145,"OH","US.30",76,"WE","",0,0,"",0,"Wyandot","OH",NA,24.4,0,0
"4913",4920,"Crawford",2074,"OH","US.30",77,"WE","",0,0,"",0,"Crawford","OH",NA,22.1,1,0
"4914",4921,"Richland",2127,"OH","US.30",78,"WE","",0,0,"",0,"Richland","OH",NA,19.1,0,0
"4915",4922,"Ashland",2060,"OH","US.30",79,"WE","",0,0,"",0,"Ashland","OH",NA,13.3,0,0
"4916",4923,"Wayne",2142,"OH","US.30",80,"WE","",0,0,"",0,"Wayne","OH",NA,26.4,0,0
"4917",4924,"Stark",2133,"OH","US.30",81,"WE","",0,0,"",0,"Stark","OH",NA,32.9,0,0
"4918",4925,"Columbiana",2072,"OH","US.30",82,"WE","",0,0,"",0,"Columbiana","OH",NA,35.7,0,0
"4919",4926,"Hancock",3140,"WV","US.30",83,"WE","",0,0,"",0,"Hancock","WV","3.40",3.4,0,0
"4920",4927,"Beaver",2262,"PA","US.30",84,"WE","",0,0,"",0,"Beaver","PA",NA,13.5,0,0
"4921",4928,"Allegheny",2260,"PA","US.30",85,"WE","",0,0,"",0,"Allegheny","PA",NA,36.7,0,0
"4922",4929,"Westmoreland",2323,"PA","US.30",86,"WE","",0,0,"",0,"Westmoreland","PA",NA,40.7,0,0
"4923",4930,"Somerset",2314,"PA","US.30",87,"WE","",0,0,"",0,"Somerset","PA",NA,22.8,0,0
"4924",4931,"Bedford",2263,"PA","US.30",88,"WE","",0,0,"",0,"Bedford","PA",NA,35,0,0
"4925",4932,"Fulton",2287,"PA","US.30",89,"WE","",0,0,"",0,"Fulton","PA",NA,18.5,0,0
"4926",4933,"Franklin",2286,"PA","US.30",90,"WE","",0,0,"",0,"Franklin","PA",NA,28.4,0,0
"4927",4934,"Adams",2259,"PA","US.30",91,"WE","",0,0,"",0,"Adams","PA",NA,28.2,0,1
"4928",4935,"York",2325,"PA","US.30",92,"WE","",0,0,"",0,"York","PA",NA,27.4,0,0
"4929",4936,"Lancaster",2294,"PA","US.30",93,"WE","",0,0,"",0,"Lancaster","PA",NA,31.6,0,0
"4930",4937,"Chester",2273,"PA","US.30",94,"WE","",0,0,"",0,"Chester","PA",NA,31.1,0,0
"4931",4938,"Delaware",2281,"PA","US.30",95,"WE","Reentry from East",0,0,"",2002,"Delaware","PA",NA,4.35,0,0
"4932",4939,"Montgomery",2304,"PA","US.30",96,"WE","Reentry from West",0,0,"",2003,"Montgomery","PA","0.95",0.95,0,0
"4933",4940,"Delaware",2281,"PA","US.30",97,"WE","Reentry from East",0,0,"",3002,"Delaware","PA","0.25",0.25,0,0
"4934",4941,"Montgomery",2304,"PA","US.30",98,"WE","Reentry from West",0,0,"",3003,"Montgomery","PA",NA,3.55,0,0
"4935",4942,"Philadelphia",2309,"PA","US.30",99,"WE","",0,0,"",0,"Philadelphia","PA",NA,7.3,0,0
"4936",4943,"Camden",1788,"NJ","US.30",100,"WE","",0,0,"",0,"Camden","NJ",NA,27.8,0,0
"4937",4944,"Atlantic",1785,"NJ","US.30",101,"WE","",0,0,"",0,"Atlantic","NJ",NA,30,0,0
"4938",4945,"Sarasota",385,"FL","US.301",1,"SN","",0,0,"",0,"Sarasota","FL",NA,4.1,0,0
"4939",4946,"Manatee",367,"FL","US.301",2,"SN","",0,0,"",0,"Manatee","FL",NA,25.9,0,0
"4940",4947,"Hillsborough",355,"FL","US.301",3,"SN","",0,0,"",0,"Hillsborough","FL",NA,42,0,0
"4941",4948,"Pasco",378,"FL","US.301",4,"SN","",0,0,"",0,"Pasco","FL",NA,22.4,0,0
"4942",4949,"Hernando",353,"FL","US.301",5,"SN","",0,0,"",0,"Hernando","FL",NA,6.7,0,0
"4943",4950,"Sumter",387,"FL","US.301",6,"SN","",0,0,"",0,"Sumter","FL",NA,30.4,0,0
"4944",4951,"Marion",368,"FL","US.301",7,"SN","",0,0,"",0,"Marion","FL",NA,35.5,0,0
"4945",4952,"Alachua",328,"FL","US.301",8,"SN","",0,0,"",0,"Alachua","FL",NA,29.4,0,0
"4946",4953,"Bradford",331,"FL","US.301",9,"SN","",0,0,"",0,"Bradford","FL",NA,20.4,1,0
"4947",4954,"Clay",337,"FL","US.301",10,"SN","",0,0,"",0,"Clay","FL",NA,5.6,0,0
"4948",4955,"Duval",342,"FL","US.301",11,"SN","",0,0,"",0,"Duval","FL",NA,13.7,0,0
"4949",4956,"Nassau",372,"FL","US.301",12,"SN","",0,0,"",0,"Nassau","FL",NA,33.4,0,0
"4950",4957,"Charlton",418,"GA","US.301",13,"SN","",0,0,"",0,"Charlton","GA",NA,20.3,0,0
"4951",4958,"Brantley",407,"GA","US.301",14,"SN","",0,0,"",0,"Brantley","GA",NA,20.2,0,0
"4952",4959,"Wayne",545,"GA","US.301",15,"SN","",0,0,"",0,"Wayne","GA",NA,23.5,0,0
"4953",4960,"Long",485,"GA","US.301",16,"SN","",0,0,"",0,"Long","GA",NA,20.9,0,0
"4954",4961,"Tattnall",526,"GA","US.301",17,"SN","",0,0,"",0,"Tattnall","GA",NA,14.7,0,0
"4955",4962,"Evans",448,"GA","US.301",18,"SN","",0,0,"",0,"Evans","GA",NA,14.9,0,0
"4956",4963,"Bulloch",410,"GA","US.301",19,"SN","",0,0,"",0,"Bulloch","GA",NA,24.3,0,0
"4957",4964,"Screven",518,"GA","US.301",20,"SN","",0,0,"",0,"Screven","GA",NA,31,1,0
"4958",4965,"Allendale",2411,"SC","US.301",21,"SN","",0,0,"",0,"Allendale","SC",NA,23.6,0,0
"4959",4966,"Bamberg",2413,"SC","US.301",22,"SN","",0,0,"",0,"Bamberg","SC",NA,19.3,0,0
"4960",4967,"Orangeburg",2446,"SC","US.301",23,"SN","",0,0,"",0,"Orangeburg","SC",NA,41,0,0
"4961",4968,"Clarendon",2422,"SC","US.301",24,"SN","",0,0,"",0,"Clarendon","SC",NA,42.8,0,0
"4962",4969,"Florence",2429,"SC","US.301",25,"SN","",0,0,"",0,"Florence","SC",NA,37.6,0,0
"4963",4970,"Marion",2441,"SC","US.301",26,"SN","",0,0,"",0,"Marion","SC",NA,8.3,0,0
"4964",4971,"Dillon",2425,"SC","US.301",27,"SN","",0,0,"",0,"Dillon","SC",NA,17.8,0,0
"4965",4972,"Robeson",1978,"NC","US.301",28,"SN","",0,0,"",0,"Robeson","NC",NA,41.2,0,0
"4966",4973,"Cumberland",1926,"NC","US.301",29,"SN","",0,0,"",0,"Cumberland","NC",NA,31.1,0,0
"4967",4974,"Harnett",1943,"NC","US.301",30,"SN","",0,0,"",0,"Harnett","NC",NA,9.8,0,0
"4968",4975,"Johnston",1951,"NC","US.301",31,"SN","",0,0,"",0,"Johnston","NC",NA,31.7,0,0
"4969",4976,"Wilson",1998,"NC","US.301",32,"SN","",0,0,"",0,"Wilson","NC",NA,25,0,1
"4970",4977,"Nash",1964,"NC","US.301",33,"SN","",0,0,"",0,"Nash","NC",NA,22.6,0,0
"4971",4978,"Edgecombe",1933,"NC","US.301",34,"SN","",0,0,"",0,"Edgecombe","NC",NA,2.3,0,0
"4972",4979,"Halifax",1942,"NC","US.301",35,"SN","",0,0,"",0,"Halifax","NC",NA,21.9,0,0
"4973",4980,"Northampton",1966,"NC","US.301",36,"SN","",0,0,"",0,"Northampton","NC",NA,9.4,0,0
"4974",4981,"Greensville",2991,"VA","US.301",37,"SN","Reentry from North",16,1,"",2001,"Greensville","VA",NA,9.2,0,0
"4975",4982,"Emporia, City of",2993,"VA","US.301",38,"SN","",16,0,"",0,"Emporia, City of","VA",NA,3,0,0
"4976",4983,"Greensville",2991,"VA","US.301",39,"SN","Reentry from South",16,1,"",3001,"Greensville","VA","4.30",4.3,0,0
"4977",4984,"Sussex",3072,"VA","US.301",40,"SN","",0,0,"",0,"Sussex","VA",NA,18.3,0,0
"4978",4985,"Prince George",3038,"VA","US.301",41,"SN","",0,0,"",0,"Prince George","VA",NA,13.6,0,0
"4979",4986,"Petersburg, City of",2973,"VA","US.301",42,"SN","",0,0,"",0,"Petersburg, City of","VA",NA,5.7,0,0
"4980",4987,"Colonial Heights, City of",2962,"VA","US.301",43,"SN","",2,0,"",0,"Colonial Heights, City of","VA",NA,3.3,0,0
"4981",4988,"Chesterfield",2960,"VA","US.301",44,"SN","",2,1,"",0,"Chesterfield","VA",NA,12.6,0,0
"4982",4989,"Richmond, City of",2999,"VA","US.301",45,"SN","",3,0,"",0,"Richmond, City of","VA",NA,10.1,0,0
"4983",4990,"Henrico",2997,"VA","US.301",46,"SN","",3,1,"",0,"Henrico","VA",NA,3.2,0,0
"4984",4991,"Hanover",2996,"VA","US.301",47,"SN","",0,0,"",0,"Hanover","VA",NA,12,0,0
"4985",4992,"Caroline",2954,"VA","US.301",48,"SN","",0,0,"",0,"Caroline","VA",NA,31.1,0,0
"4986",4993,"King George",3009,"VA","US.301",49,"SN","",0,0,"",0,"King George","VA",NA,17.4,1,0
"4987",4994,"Charles",1211,"MD","US.301",50,"SN","",0,0,"",0,"Charles","MD",NA,26.3,1,0
"4988",4995,"Prince George's",1219,"MD","US.301",51,"SN","",0,0,"",0,"Prince George's","MD",NA,25.4,0,0
"4989",4996,"Anne Arundel",1203,"MD","US.301",52,"SN","",0,0,"",0,"Anne Arundel","MD",NA,19.8,0,0
"4990",4997,"Queen Anne's",1220,"MD","US.301",53,"SN","",0,0,"",0,"Queen Anne's","MD",NA,39.4,0,0
"4991",4998,"Kent",1217,"MD","US.301",54,"SN","",0,0,"",0,"Kent","MD",NA,8.8,1,0
"4992",4999,"Cecil",1210,"MD","US.301",55,"SN","",0,0,"",0,"Cecil","MD",NA,3.2,0,0
"4993",5000,"New Castle",325,"DE","US.301",56,"SN","",0,0,"W",0,"New Castle","DE","11.90",11.5,0,0
"4994",5001,"Washington",2921,"VT","US.302",1,"WE","",0,0,"",0,"Washington","VT",NA,9.4,0,1
"4995",5002,"Caledonia",2912,"VT","US.302",2,"WE","",0,0,"",0,"Caledonia","VT",NA,11.5,0,0
"4996",5003,"Orange",2918,"VT","US.302",3,"WE","",0,0,"",0,"Orange","VT",NA,14.6,0,0
"4997",5004,"Grafton",1779,"NH","US.302",4,"WE","",0,0,"",0,"Grafton","NH",NA,32.6,0,0
"4998",5005,"Coos",1778,"NH","US.302",5,"WE","",0,0,"",0,"Coos","NH",NA,11,0,0
"4999",5006,"Carroll",1776,"NH","US.302",6,"WE","",0,0,"",0,"Carroll","NH",NA,35.5,1,0
"5000",5007,"Oxford",1194,"ME","US.302",7,"WE","",0,0,"",0,"Oxford","ME",NA,8.6,0,0
"5001",5008,"Cumberland",1188,"ME","US.302",8,"WE","",0,0,"",0,"Cumberland","ME",NA,45.2,0,0
"5002",5009,"Baldwin",2,"AL","US.31",1,"SN","",0,0,"",0,"Baldwin","AL",NA,34.2,0,0
"5003",5010,"Escambia",27,"AL","US.31",2,"SN","",0,0,"",0,"Escambia","AL",NA,47.7,0,0
"5004",5011,"Conecuh",18,"AL","US.31",3,"SN","",0,0,"",0,"Conecuh","AL",NA,31.6,0,0
"5005",5012,"Butler",7,"AL","US.31",4,"SN","",0,0,"",0,"Butler","AL",NA,35.7,0,0
"5006",5013,"Lowndes",43,"AL","US.31",5,"SN","",0,0,"",0,"Lowndes","AL",NA,11,0,0
"5007",5014,"Montgomery",51,"AL","US.31",6,"SN","",0,0,"",0,"Montgomery","AL",NA,25.8,0,0
