"","Route","Segments","Counties","States","MultiState","Miles","Vitals","Presidents","Most","MostCount","Main","Number","Direction","Type","Group"
"411","US.22",34,31,4,TRUE,649.14,1,4,"Warren",2,"US Main",22,"WE","US Main: Regional","US 17-34"
"412","US.220",29,27,5,TRUE,679.52,3,2,"Roanoke",2,"US Spur",220,"SN","US Spur: Regional","US 180-259"
"413","US.220A.NC",2,2,1,FALSE,27.35,0,0,"Montgomery",1,"US Spur",220,"SN","US Spur: Local","US 180-259"
"414","US.220A.PA",1,1,1,FALSE,21.37,0,0,"Centre",1,"US Spur",220,"SN","US Spur: Local","US 180-259"
"415","US.220A.VA",3,3,1,FALSE,10.06,0,0,"Roanoke, City of",1,"US Spur",220,"SN","US Spur: Local","US 180-259"
"416","US.221",40,38,5,TRUE,731.19,1,5,"Jefferson",2,"US Spur",221,"SN","US Spur: Regional","US 180-259"
"417","US.222",4,4,2,TRUE,95.52,0,0,"Cecil",1,"US Spur",222,"SN","US Spur: Local","US 180-259"
"418","US.223",3,3,2,TRUE,46.99,0,1,"Lucas",1,"US Spur",223,"SN","US Spur: Local","US 180-259"
"419","US.224",14,14,3,TRUE,286.73,0,1,"Huntington",1,"US Spur",224,"WE","US Spur: Regional","US 180-259"
"420","US.23",74,66,8,TRUE,1410.02,9,7,"Appling",2,"US Main",23,"SN","US Main: National","US 17-34"
"421","US.231",46,40,5,TRUE,916.37,2,6,"Lincoln",3,"US Spur",231,"SN","US Spur: Regional","US 180-259"
"422","US.24",60,59,7,TRUE,1555.78,8,7,"Monroe",2,"US Main",24,"WE","US Main: National","US 17-34"
"423","US.25",28,26,5,TRUE,607.22,0,3,"Madison",2,"US Main",25,"SN","US Main: Regional","US 17-34"
"424","US.25.E",34,32,5,TRUE,709.98,0,4,"Madison",2,"US Main",25,"SN","US Main: Regional","US 17-34"
"425","US.250",35,29,3,TRUE,513.09,2,3,"Augusta",3,"US Spur",250,"WE","US Spur: Regional","US 180-259"
"426","US.258",16,15,2,TRUE,227.19,0,0,"Southampton",2,"US Spur",258,"SN","US Spur: Regional","US 180-259"
"427","US.259",9,9,2,TRUE,252.6,0,0,"Nacogdoches",1,"US Spur",259,"SN","US Spur: Regional","US 180-259"
"428","US.25E",8,8,2,TRUE,109.91,0,1,"Cocke",1,"US Main",25,"SN","US Main: Local","US 17-34"
"429","US.25W",14,8,2,TRUE,285.66,0,2,"Jefferson",2,"US Main",25,"SN","US Main: Regional","US 17-34"
"430","US.26",36,34,4,TRUE,1496.18,4,6,"Washington",2,"US Main",26,"WE","US Main: National","US 17-34"
"431","US.264",9,9,1,FALSE,218.21,1,1,"Wake",1,"US Spur",264,"WE","US Spur: Regional","US 264-350"
"432","US.264A.E",1,1,1,FALSE,10.23,0,0,"Pitt",1,"US Spur",264,"WE","US Spur: Local","US 264-350"
"433","US.264A.W",4,4,1,FALSE,31.36,0,1,"Wake",1,"US Spur",264,"WE","US Spur: Local","US 264-350"
"434","US.266",3,3,1,FALSE,43.21,0,0,"Okmulgee",1,"US Spur",266,"WE","US Spur: Local","US 264-350"
"435","US.27",64,58,6,TRUE,1352.28,16,8,"Walker",3,"US Main",27,"SN","US Main: National","US 17-34"
"436","US.270",23,23,3,TRUE,644.76,1,3,"Seward",1,"US Spur",270,"WE","US Spur: Regional","US 264-350"
"437","US.271",12,12,3,TRUE,297.04,1,0,"Smith",1,"US Spur",271,"SN","US Spur: Regional","US 264-350"
"438","US.275",11,11,3,TRUE,266.28,2,1,"Atchison",1,"US Spur",275,"SN","US Spur: Regional","US 264-350"
"439","US.276",3,3,2,TRUE,106.3,0,0,"Greenville",1,"US Spur",276,"SN","US Spur: Local","US 264-350"
"440","US.277",23,23,2,TRUE,629.81,0,1,"Dimmit",1,"US Spur",277,"SN","US Spur: Regional","US 264-350"
"441","US.278",53,48,5,TRUE,1073.93,5,4,"Polk",2,"US Spur",278,"WE","US Spur: National","US 264-350"
"442","US.27A.FL",4,4,1,FALSE,92.46,0,1,"Levy",1,"US Main",27,"SN","US Main: Local","US 17-34"
"443","US.27A.GA",8,6,1,FALSE,93.9,0,0,"Harris",2,"US Main",27,"SN","US Main: Local","US 17-34"
"444","US.280",23,23,2,TRUE,387.3,2,1,"Jefferson",1,"US Spur",280,"WE","US Spur: Regional","US 264-350"
"445","US.281",58,58,6,TRUE,1854.4,12,1,"Cameron",1,"US Spur",281,"SN","US Spur: National","US 264-350"
"446","US.283",23,23,4,TRUE,720.7,5,2,"McCulloch",1,"US Spur",283,"SN","US Spur: Regional","US 264-350"
"447","US.285",34,23,3,TRUE,839.98,1,2,"Rio Arriba",5,"US Spur",285,"SN","US Spur: Regional","US 264-350"
"448","US.287",53,49,5,TRUE,1889,5,8,"Jefferson",2,"US Spur",287,"SN","US Spur: National","US 264-350"
"449","US.29",60,53,8,TRUE,1043.2,2,3,"Escambia",2,"US Main",29,"SN","US Main: National","US 17-34"
"450","US.290",15,11,1,FALSE,276.5,1,3,"Fayette",3,"US Spur",290,"WE","US Spur: Regional","US 264-350"
"451","US.2A",1,1,1,FALSE,43.6,0,0,"Aroostook",1,"US Main",2,"WE","US Main: Local","US 1-16"
"452","US.3",6,6,2,TRUE,278.9,0,0,"Middlesex",1,"US Main",3,"SN","US Main: Regional","US 1-16"
"453","US.30",101,93,11,TRUE,3071.3,6,6,"Cassia",2,"US Main",30,"WE","US Main: National","US 17-34"
"454","US.301",56,54,7,TRUE,1102.9,5,1,"Marion",2,"US Spur",301,"SN","US Spur: National","US 264-350"
"455","US.302",8,8,3,TRUE,168.4,1,1,"Washington",1,"US Spur",302,"WE","US Spur: Regional","US 264-350"
"456","US.31",47,46,5,TRUE,1102.4,5,5,"Jefferson",2,"US Main",31,"SN","US Main: National","US 17-34"
"457","US.310",4,4,2,TRUE,102.6,0,0,"Big Horn",1,"US Spur",310,"SN","US Spur: Local","US 264-350"
"458","US.311",4,4,2,TRUE,65.3,0,0,"Forsyth",1,"US Spur",311,"SN","US Spur: Local","US 264-350"
"459","US.319",16,16,2,TRUE,313,1,2,"Franklin",1,"US Spur",319,"SN","US Spur: Regional","US 264-350"
"460","US.31E",11,10,2,TRUE,191.7,0,1,"Bullitt",2,"US Main",31,"SN","US Main: Regional","US 17-34"
"461","US.31W",13,12,2,TRUE,183.2,0,1,"Hardin",2,"US Main",31,"SN","US Main: Regional","US 17-34"
"462","US.321",25,25,3,TRUE,516.3,1,4,"Jasper",1,"US Spur",321,"SN","US Spur: Regional","US 264-350"
"463","US.321A",1,1,1,FALSE,11.7,0,0,"Caldwell",1,"US Spur",321,"SN","US Spur: Local","US 264-350"
"464","US.322",22,20,3,TRUE,484.5,0,1,"Crawford",2,"US Spur",322,"WE","US Spur: Regional","US 264-350"
"465","US.33",35,32,4,TRUE,697.4,1,2,"Hocking",2,"US Main",33,"WE","US Main: Regional","US 17-34"
"466","US.331",4,4,2,TRUE,151.5,0,0,"Walton",1,"US Spur",331,"SN","US Spur: Regional","US 264-350"
"467","US.34",44,42,4,TRUE,1126.6,5,5,"Adams",2,"US Main",34,"WE","US Main: National","US 17-34"
"468","US.340",12,10,3,TRUE,155.9,1,2,"Augusta",2,"US Spur",340,"SN","US Spur: Regional","US 264-350"
"469","US.341",12,12,1,FALSE,222.2,0,1,"Glynn",1,"US Spur",341,"SN","US Spur: Regional","US 264-350"
"470","US.35",19,19,3,TRUE,413.9,3,2,"Putnam",1,"US Main",35,"SN","US Main: Regional","US 35-58"
"471","US.350",2,2,1,FALSE,72.4,0,0,"Las Animas",1,"US Spur",350,"SN","US Spur: Local","US 264-350"
"472","US.36",62,55,6,TRUE,1398.4,9,9,"Marion",4,"US Main",36,"WE","US Main: National","US 35-58"
"473","US.360",17,17,1,FALSE,224.9,6,0,"Danville, City of",1,"US Spur",360,"WE","US Spur: Regional","US 360-730"
"474","US.371",9,9,2,TRUE,217.3,0,0,"De Soto",1,"US Spur",371,"SN","US Spur: Regional","US 360-730"
"475","US.377",21,21,2,TRUE,599.2,1,2,"Val Verde",1,"US Spur",377,"SN","US Spur: Regional","US 360-730"
"476","US.378",14,13,2,TRUE,232.3,1,1,"Florence",2,"US Spur",378,"WE","US Spur: Regional","US 360-730"
"477","US.380",18,18,2,TRUE,676.8,2,1,"Socorro",1,"US Spur",380,"WE","US Spur: Regional","US 360-730"
"478","US.385",35,33,5,TRUE,1196.9,2,0,"Crane",2,"US Spur",385,"SN","US Spur: National","US 360-730"
"479","US.395",25,21,4,TRUE,1294.5,4,3,"Lake",3,"US Spur",395,"SN","US Spur: National","US 360-730"
"480","US.4",10,9,3,TRUE,251.4,1,1,"Rockingham",2,"US Main",4,"WE","US Main: Regional","US 1-16"
"481","US.40",92,79,12,TRUE,2302.03,5,10,"Grand",2,"US Main",40,"WE","US Main: National","US 35-58"
"482","US.400",18,18,3,TRUE,482.1,0,2,"Prowers",1,"US Spur",400,"WE","US Spur: Regional","US 360-730"
"483","US.401",11,11,2,TRUE,253.1,0,0,"Sumter",1,"US Spur",401,"SN","US Spur: Regional","US 360-730"
"484","US.41",85,79,8,TRUE,2007.9,4,3,"Monroe",2,"US Main",41,"SN","US Main: National","US 35-58"
"485","US.411",16,15,3,TRUE,310.5,0,4,"Jefferson",2,"US Spur",411,"SN","US Spur: Regional","US 360-730"
"486","US.412",46,40,5,TRUE,1117.27,3,4,"Noble",2,"US Spur",412,"WE","US Spur: National","US 360-730"
"487","US.41A",16,13,2,TRUE,174.5,0,0,"Cheatham",3,"US Main",41,"SN","US Main: Regional","US 35-58"
"488","US.42",22,22,2,TRUE,350.5,0,2,"Jefferson",1,"US Main",42,"WE","US Main: Regional","US 35-58"
"489","US.421",50,43,5,TRUE,944.8,5,6,"New Hanover",2,"US Spur",421,"SN","US Spur: Regional","US 360-730"
"490","US.422.E",6,5,1,FALSE,82.4,0,0,"Montgomery",2,"US Spur",422,"WE","US Spur: Local","US 360-730"
"491","US.422.W",10,10,2,TRUE,187.1,1,0,"Cuyahoga",1,"US Spur",422,"WE","US Spur: Regional","US 360-730"
"492","US.425",10,10,3,TRUE,214,1,3,"Adams",1,"US Spur",425,"SN","US Spur: Regional","US 360-730"
"493","US.43",13,13,2,TRUE,405.6,2,1,"Mobile",1,"US Main",43,"SN","US Main: Regional","US 35-58"
"494","US.431",28,21,3,TRUE,556.5,3,2,"Lee",3,"US Spur",431,"SN","US Spur: Regional","US 360-730"
"495","US.44",8,8,4,TRUE,235,0,0,"Ulster",1,"US Main",44,"WE","US Main: Regional","US 35-58"
"496","US.441",45,38,4,TRUE,930.9,1,2,"Anderson",4,"US Spur",441,"SN","US Spur: Regional","US 360-730"
"497","US.45",59,55,8,TRUE,1222.1,8,6,"Washington",2,"US Main",45,"SN","US Main: National","US 35-58"
"498","US.45A",7,6,1,FALSE,62.8,2,2,"Monroe",2,"US Main",45,"SN","US Main: Local","US 35-58"
"499","US.45E",4,4,1,FALSE,59.6,1,1,"Madison",1,"US Main",45,"SN","US Main: Local","US 35-58"
"500","US.45W",3,3,1,FALSE,63.5,0,1,"Madison",1,"US Main",45,"SN","US Main: Local","US 35-58"
"501","US.46",5,5,1,FALSE,74.7,0,0,"Warren",1,"US Main",46,"WE","US Main: Local","US 35-58"
"502","US.460",37,34,3,TRUE,644.2,5,2,"Montgomery",2,"US Spur",460,"WE","US Spur: Regional","US 360-730"
"503","US.48",8,8,2,TRUE,151,0,1,"Lewis",1,"US Main",48,"WE","US Main: Regional","US 35-58"
"504","US.49",20,20,2,TRUE,426.4,3,3,"Harrison",1,"US Main",49,"SN","US Main: Regional","US 35-58"
"505","US.491",5,4,3,TRUE,193.5,1,1,"San Juan",2,"US Spur",491,"SN","US Spur: Regional","US 360-730"
"506","US.49E",4,4,1,FALSE,89.8,0,0,"Yazoo",1,"US Main",49,"SN","US Main: Local","US 35-58"
"507","US.49W",5,5,1,FALSE,89.6,1,0,"Yazoo",1,"US Main",49,"SN","US Main: Local","US 35-58"
"508","US.5",10,10,3,TRUE,302.6,0,0,"South Central Connecticut",1,"US Main",5,"SN","US Main: Regional","US 1-16"
"509","US.50",108,93,13,TRUE,3022.1,18,11,"Douglas",2,"US Main",50,"WE","US Main: National","US 35-58"
"510","US.501",19,19,3,TRUE,353.3,0,0,"Horry",1,"US Spur",501,"SN","US Spur: Regional","US 360-730"
"511","US.51",57,54,6,TRUE,1269.2,4,6,"Shelby",3,"US Main",51,"SN","US Main: National","US 35-58"
"512","US.52",86,79,11,TRUE,2077.6,10,6,"Mingo",4,"US Main",52,"WE","US Main: National","US 35-58"
"513","US.521",7,7,2,TRUE,175.5,0,0,"Georgetown",1,"US Spur",521,"SN","US Spur: Regional","US 360-730"
"514","US.522",20,17,4,TRUE,308.5,1,1,"Frederick",3,"US Spur",522,"SN","US Spur: Regional","US 360-730"
"515","US.53",9,9,2,TRUE,404.9,0,0,"La Crosse",1,"US Main",53,"SN","US Main: Regional","US 35-58"
"516","US.54",36,35,6,TRUE,1195.9,6,3,"Pike",2,"US Main",54,"WE","US Main: National","US 35-58"
"517","US.550",7,6,2,TRUE,303.8,2,0,"San Juan",2,"US Spur",550,"SN","US Spur: Regional","US 360-730"
"518","US.56",23,23,4,TRUE,640.5,3,3,"Colfax",1,"US Main",56,"WE","US Main: Regional","US 35-58"
"519","US.57",3,3,1,FALSE,99,0,0,"Maverick",1,"US Main",57,"WE","US Main: Local","US 35-58"
"520","US.58",29,25,2,TRUE,508.6,1,2,"Washington",2,"US Main",58,"WE","US Main: Regional","US 35-58"
"521","US.59",74,69,7,TRUE,1922.6,12,8,"Polk",3,"US Main",59,"SN","US Main: National","US 59-76"
"522","US.6",110,102,14,TRUE,3201.41,7,10,"Utah",2,"US Main",6,"WE","US Main: National","US 1-16"
"523","US.60",111,100,9,TRUE,2663.9,10,7,"James City",4,"US Main",60,"WE","US Main: National","US 59-76"
"524","US.601",16,16,2,TRUE,317.4,0,0,"Jasper",1,"US Spur",601,"SN","US Spur: Regional","US 360-730"
"525","US.61",60,54,8,TRUE,1404.9,10,11,"Jefferson",3,"US Main",61,"SN","US Main: National","US 59-76"
"526","US.62",92,86,10,TRUE,2253.94,5,6,"Fulton",2,"US Main",62,"WE","US Main: National","US 59-76"
"527","US.63",54,51,6,TRUE,1230.56,6,7,"Union",2,"US Main",63,"SN","US Main: National","US 59-76"
"528","US.64",73,70,6,TRUE,2330.7,6,7,"Franklin",3,"US Main",64,"WE","US Main: National","US 59-76"
"529","US.641",11,11,2,TRUE,165.2,1,0,"Wayne",1,"US Spur",641,"SN","US Spur: Regional","US 360-730"
"530","US.65",45,40,5,TRUE,958.9,7,6,"Desha",2,"US Main",65,"SN","US Main: Regional","US 59-76"
"531","US.67",61,57,5,TRUE,1545.5,10,8,"Cass",2,"US Main",67,"SN","US Main: National","US 59-76"
"532","US.68",29,28,2,TRUE,550.1,7,2,"Logan",2,"US Main",68,"WE","US Main: Regional","US 59-76"
"533","US.69",46,45,6,TRUE,1132.4,3,6,"Cherokee",2,"US Main",69,"SN","US Main: National","US 59-76"
"534","US.69A",2,2,2,TRUE,20.4,0,0,"Ottawa",1,"US Main",69,"SN","US Main: Local","US 59-76"
"535","US.6N",1,1,1,FALSE,27.7,0,0,"Erie",1,"US Main",6,"WE","US Main: Local","US 1-16"
"536","US.7",8,8,3,TRUE,310.4,2,0,"Western Connecticut",1,"US Main",7,"SN","US Main: Regional","US 1-16"
"537","US.70",83,79,7,TRUE,2371.2,4,10,"Jefferson",2,"US Main",70,"WE","US Main: National","US 59-76"
"538","US.701",6,6,2,TRUE,172.6,1,0,"Georgetown",1,"US Spur",701,"SN","US Spur: Regional","US 360-730"
"539","US.70N",4,4,1,FALSE,87.5,0,1,"Wilson",1,"US Main",70,"WE","US Main: Local","US 59-76"
"540","US.70S",6,6,1,FALSE,112.7,3,1,"Davidson",1,"US Main",70,"WE","US Main: Local","US 59-76"
"541","US.71",57,52,6,TRUE,1513.61,5,6,"Miller",2,"US Main",71,"SN","US Main: National","US 59-76"
"542","US.72",14,14,3,TRUE,315.78,3,2,"Shelby",1,"US Main",72,"WE","US Main: Regional","US 59-76"
"543","US.73",5,5,2,TRUE,113.1,0,0,"Wyandotte",1,"US Main",73,"SN","US Main: Local","US 59-76"
"544","US.730",3,3,2,TRUE,41.3,0,0,"Morrow",1,"US Spur",730,"WE","US Spur: Local","US 360-730"
"545","US.74",23,22,2,TRUE,514.6,0,4,"Polk",2,"US Main",74,"WE","US Main: Regional","US 59-76"
"546","US.75",47,45,6,TRUE,1233,7,6,"Washington",2,"US Main",75,"SN","US Main: National","US 59-76"
"547","US.76",27,25,4,TRUE,536.7,3,0,"Lexington",2,"US Main",76,"WE","US Main: Regional","US 59-76"
"548","US.77",48,46,5,TRUE,1299.4,0,2,"Dickinson",2,"US Main",77,"SN","US Main: National","US 77-101"
"549","US.77A",4,4,1,FALSE,89.6,0,0,"Refugio",1,"US Main",77,"SN","US Main: Local","US 77-101"
"550","US.78",39,39,6,TRUE,852.9,1,1,"Craighead",1,"US Main",78,"WE","US Main: Regional","US 77-101"
"551","US.79",41,37,5,TRUE,873.1,2,4,"Prairie",2,"US Main",79,"SN","US Main: Regional","US 77-101"
"552","US.8",11,11,3,TRUE,282.3,3,3,"Washington",1,"US Main",8,"WE","US Main: Regional","US 1-16"
"553","US.80",50,46,5,TRUE,1031.9,3,6,"Dallas",2,"US Main",80,"WE","US Main: National","US 77-101"
"554","US.81",45,44,6,TRUE,1208,8,8,"Grant",2,"US Main",81,"SN","US Main: National","US 77-101"
"555","US.82",61,58,6,TRUE,1603.41,8,1,"Montgomery",2,"US Main",82,"WE","US Main: National","US 77-101"
"556","US.83",58,54,6,TRUE,1858,15,2,"Kerr",2,"US Main",83,"SN","US Main: National","US 77-101"
"557","US.84",68,66,7,TRUE,1918.6,7,6,"Covington",2,"US Main",84,"WE","US Main: National","US 77-101"
"558","US.85",34,33,6,TRUE,1471.9,3,2,"El Paso",2,"US Main",85,"SN","US Main: National","US 77-101"
"559","US.87",59,56,5,TRUE,2004.8,5,3,"Kendall",3,"US Main",87,"SN","US Main: National","US 77-101"
"560","US.89",23,22,5,TRUE,1235.5,4,2,"Teton",2,"US Main",89,"SN","US Main: National","US 77-101"
"561","US.89A",2,2,2,TRUE,92,0,0,"Coconino",1,"US Main",89,"SN","US Main: Local","US 77-101"
"562","US.9",26,23,4,TRUE,524.2,1,2,"Essex",3,"US Main",9,"SN","US Main: Regional","US 1-16"
"563","US.90",64,55,5,TRUE,1635.6,5,10,"Jefferson",4,"US Main",90,"WE","US Main: National","US 77-101"
"564","US.91",6,6,2,TRUE,170.2,1,0,"Box Elder",1,"US Main",91,"SN","US Main: Regional","US 77-101"
"565","US.92",7,7,1,FALSE,182.7,0,1,"Pinellas",1,"US Main",92,"WE","US Main: Regional","US 77-101"
"566","US.93",19,17,4,TRUE,1356.3,5,3,"Lincoln",3,"US Main",93,"SN","US Main: National","US 77-101"
"567","US.95",34,26,5,TRUE,1566.9,4,4,"Adams",3,"US Main",95,"SN","US Main: National","US 77-101"
"568","US.96",6,6,1,FALSE,163.6,1,1,"Jefferson",1,"US Main",96,"SN","US Main: Regional","US 77-101"
"569","US.97",13,12,3,TRUE,666.7,2,1,"Chelan",2,"US Main",97,"SN","US Main: Regional","US 77-101"
"570","US.98",34,33,3,TRUE,925,6,4,"Franklin",2,"US Main",98,"WE","US Main: Regional","US 77-101"
"571","US.9W",6,6,2,TRUE,142.2,0,0,"Bergen",1,"US Main",9,"SN","US Main: Local","US 1-16"
